ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5A6CEE1E4CA23640,classic_bike,3/30/2021 18:36,3/30/2021 19:29,Market St at 45th St,OK-F2-2,Market St at 45th St,OK-F2-2,37.834174,-122.272968,37.834174,-122.272968,casual
B49AF1C9B21FA862,classic_bike,3/12/2021 13:15,3/12/2021 13:25,Shattuck Ave at 55th St,OK-D3-1,Mosswood Park,OK-G5,37.8403643,-122.2644881,37.82489253,-122.2604365,casual
F626EB60A8A95B51,classic_bike,3/14/2021 12:27,3/14/2021 12:51,27th St at MLK Jr Way,OK-I4,Lakeside Dr at 14th St,OK-L7-2,37.8170154,-122.2717615,37.8013189,-122.2626418,casual
E7AE3AFED6A0AF3B,classic_bike,3/14/2021 12:30,3/14/2021 12:45,27th St at MLK Jr Way,OK-I4,Lakeside Dr at 14th St,OK-L7-2,37.8170154,-122.2717615,37.8013189,-122.2626418,casual
E951B3147F498851,classic_bike,3/26/2021 15:57,3/26/2021 16:08,West Oakland BART Station,OK-N1,Telegraph Ave at 23rd St,OK-J5,37.8053183,-122.2948365,37.8126783,-122.2687726,member
B05DA4AA3B8E724E,classic_bike,3/12/2021 10:40,3/12/2021 10:54,West Oakland BART Station,OK-N1,Telegraph Ave at 23rd St,OK-J5,37.8053183,-122.2948365,37.8126783,-122.2687726,member
9102A6BE0F997CE6,classic_bike,3/3/2021 20:31,3/3/2021 20:43,32nd St at Adeline St,OK-H2,El Embarcadero at Grand Ave,OK-I9,37.8238474,-122.2811926,37.8088479,-122.2496799,casual
8185C0CC4BD82BD8,classic_bike,3/27/2021 15:13,3/27/2021 15:40,14th St at Filbert St,OK-L3,Fruitvale BART Station,OK-N17,37.80874983,-122.2832823,37.7752321,-122.2244982,member
75D3BFF77559E0AE,classic_bike,3/24/2021 20:34,3/24/2021 20:39,West Oakland BART Station,OK-N1,14th St at Filbert St,OK-L3,37.8053183,-122.2948365,37.80874983,-122.2832823,member
168DD3A3773244A5,classic_bike,3/17/2021 20:39,3/17/2021 20:44,West Oakland BART Station,OK-N1,Union St at 10th St,OK-M2,37.8053183,-122.2948365,37.8072393,-122.2893702,casual
C038915228E2971F,classic_bike,3/15/2021 9:26,3/15/2021 9:40,West Oakland BART Station,OK-N1,West Oakland BART Station,OK-N1,37.8053183,-122.2948365,37.8053183,-122.2948365,member
513CC87FB744F1B6,classic_bike,3/31/2021 9:05,3/31/2021 9:06,West Oakland BART Station,OK-N1,West Oakland BART Station,OK-N1,37.8053183,-122.2948365,37.8053183,-122.2948365,member
E488BDDFDF78C569,classic_bike,3/28/2021 12:31,3/28/2021 14:30,West Oakland BART Station,OK-N1,West Oakland BART Station,OK-N1,37.8053183,-122.2948365,37.8053183,-122.2948365,casual
B34824BD09849677,classic_bike,3/13/2021 12:35,3/13/2021 12:43,Genoa St at 55th St,OK-D2,55th St at Telegraph Ave,OK-C3,37.8396488,-122.2717561,37.8401858,-122.2618225,member
676F6735ADC6042C,classic_bike,3/28/2021 15:50,3/28/2021 15:52,27th St at MLK Jr Way,OK-I4,27th St at MLK Jr Way,OK-I4,37.8170154,-122.2717615,37.8170154,-122.2717615,casual
0DF5E2C4E37305A1,classic_bike,3/8/2021 11:55,3/8/2021 12:03,Shattuck Ave at 55th St,OK-D3-1,Rockridge BART Station,OK-B4,37.8403643,-122.2644881,37.84427875,-122.2519004,member
B2A93D055BAF79E2,classic_bike,3/30/2021 9:18,3/30/2021 9:23,Genoa St at 55th St,OK-D2,47th St at San Pablo Ave,EM-C3,37.8396488,-122.2717561,37.8356322,-122.2810507,casual
92F05CA4860DAA10,classic_bike,3/17/2021 16:18,3/17/2021 16:41,Genoa St at 55th St,OK-D2,13th St at Franklin St,OK-L6,37.8396488,-122.2717561,37.80318908,-122.2705793,casual
CBF84F14828BE3E0,classic_bike,3/5/2021 16:31,3/5/2021 16:40,10th St at Fallon St,OK-L8,10th St at Fallon St,OK-L8,37.7976728,-122.2629973,37.7976728,-122.2629973,member
63048FFACB763C35,classic_bike,3/12/2021 10:08,3/12/2021 10:37,2100 Powell St,EM-B0-2,Vine St at Shattuck Ave,BK-A7,37.83954308,-122.2987177,37.88022245,-122.2695923,member
A13D87EB2314EBF8,classic_bike,3/19/2021 15:39,3/19/2021 15:57,North Berkeley BART Station,BK-C5,Genoa St at 55th St,OK-D2,37.873558,-122.283093,37.8396488,-122.2717561,member
FF7EF66A95738A85,classic_bike,3/11/2021 16:39,3/11/2021 16:45,Hearst Ave at Euclid Ave,BK-C9,Vine St at Shattuck Ave,BK-A7,37.87511169,-122.2605532,37.88022245,-122.2695923,casual
4EC05D5755A7D1EC,classic_bike,3/7/2021 13:51,3/7/2021 14:04,45th St at Manila,OK-E5,Telegraph Ave at Ashby Ave,BK-H9,37.83329352,-122.2562242,37.8559558,-122.2597949,casual
FB0EC795D1B3A12A,classic_bike,3/14/2021 12:36,3/14/2021 12:52,West Oakland BART Station,OK-N1,Grand Ave at Webster St,OK-J6-1,37.8053183,-122.2948365,37.8113768,-122.2651925,casual
B76C97DD4107101C,classic_bike,3/22/2021 19:21,3/22/2021 20:06,University Ave at Oxford St,BK-C8,Vine St at Shattuck Ave,BK-A7,37.8723555,-122.2664467,37.88022245,-122.2695923,member
B884E03CC6C9C2D0,classic_bike,3/26/2021 15:28,3/26/2021 18:44,North Berkeley BART Station,BK-C5,Oregon St at Adeline St,BK-G7,37.873558,-122.283093,37.8575672,-122.2675583,member
7EFD8D399A68AC7F,classic_bike,3/30/2021 15:37,3/30/2021 15:48,West Oakland BART Station,OK-N1,Market St at 8th St,OK-M4,37.8053183,-122.2948365,37.8036865,-122.282497,member
6087476F23D27680,classic_bike,3/4/2021 22:41,3/4/2021 22:46,27th St at MLK Jr Way,OK-I4,34th St at Telegraph Ave,OK-H4-3,37.8170154,-122.2717615,37.8225475,-122.2663179,casual
